School Name,Korean Name,Acceptance Rate (%),Tuition (USD),SAT Range,ACT Range,Estimated GPA
Alabama A & M University,앨라배마 A&M 대학교,66.0,10024.0,810 - 1060,14 - 19,3.0
University of Alabama at Birmingham,앨라배마 대학교 버밍햄,88.0,8832.0,1130 - 1400,22 - 30,3.63
University of Alabama in Huntsville,앨라배마 대학교 헌츠빌,74.0,11770.0,1195 - 1440,25 - 31,3.74
Alabama State University,앨라배마 주립대학교,96.0,11248.0,865 - 1069,16 - 20,3.03
The University of Alabama,앨라배마 대학교,76.0,11900.0,1170 - 1400,24 - 31,3.67
Athens State University,,,,<NA> - <NA>,<NA> - <NA>,
Auburn University at Montgomery,오번 대학교 몽고메리,93.0,9436.0,1000 - 1210,18 - 24,3.28
Auburn University,오번 대학교,50.0,12536.0,1240 - 1380,25 - 31,3.72
Faulkner University,포크너 대학교,66.0,23920.0,886 - 1135,17 - 23,3.12
Jacksonville State University,잭슨빌 주립대학교,76.0,12426.0,970 - 1260,17 - 24,3.3
University of West Alabama,웨스트 앨라배마 대학교,87.0,10990.0,820 - 978,17 - 22,3.0
Miles College,,,12714.0,<NA> - <NA>,<NA> - <NA>,
University of Mobile,모바일 대학교,73.0,26120.0,<NA> - <NA>,21 - 27,
University of Montevallo,몬테발로 대학교,54.0,13710.0,<NA> - <NA>,<NA> - <NA>,
University of North Alabama,노스 앨라배마 대학교,96.0,11990.0,<NA> - <NA>,<NA> - <NA>,
Oakwood University,오크우드 대학교,51.0,21838.0,<NA> - <NA>,<NA> - <NA>,
Samford University,샘퍼드 대학교,82.0,38144.0,1070 - 1260,23 - 29,3.39
University of South Alabama,사우스 앨라배마 대학교,65.0,9676.0,1015 - 1200,19 - 26,3.29
Troy University,트로이 대학교,93.0,9792.0,950 - 1160,18 - 25,3.21
Tuskegee University,터스키기 대학교,31.0,23440.0,995 - 1255,18 - 26,3.31
University of Alaska Anchorage,알래스카 앵커리지 대학교,67.0,7566.0,<NA> - <NA>,<NA> - <NA>,
University of Alaska Fairbanks,,,8640.0,<NA> - <NA>,<NA> - <NA>,
University of Alaska Southeast,알래스카 사우스이스트 대학교,63.0,6960.0,<NA> - <NA>,<NA> - <NA>,
Charter College,,,18678.0,<NA> - <NA>,<NA> - <NA>,
Arizona State University Campus Immersion,애리조나 주립대학교 캠퍼스 이머전,90.0,12051.0,<NA> - <NA>,<NA> - <NA>,
University of Arizona,애리조나 대학교,86.0,13626.0,1160 - 1420,21 - 30,3.68
Cochise County Community College District,,,2232.0,<NA> - <NA>,<NA> - <NA>,
Eastern Arizona College,,,2352.0,<NA> - <NA>,<NA> - <NA>,
Embry-Riddle Aeronautical University-Prescott,엠브리-리들 항공대학교 프레스콧,75.0,42204.0,1160 - 1360,24 - 29,3.62
Glendale Community College,,,2358.0,<NA> - <NA>,<NA> - <NA>,
Grand Canyon University,그랜드 캐니언 대학교,60.0,17450.0,1058 - 1175,19 - 24,3.3
GateWay Community College,,,2358.0,<NA> - <NA>,<NA> - <NA>,
Mesa Community College,,,2358.0,<NA> - <NA>,<NA> - <NA>,
Dine College,,,1410.0,<NA> - <NA>,<NA> - <NA>,
Northern Arizona University,노던 애리조나 대학교,91.0,12652.0,<NA> - <NA>,<NA> - <NA>,
Northland Pioneer College,,,2428.0,<NA> - <NA>,<NA> - <NA>,
Phoenix College,,,2358.0,<NA> - <NA>,<NA> - <NA>,
Pima Medical Institute-Tucson,,,,<NA> - <NA>,<NA> - <NA>,
Rio Salado College,,,2358.0,<NA> - <NA>,<NA> - <NA>,
Scottsdale Community College,,,2358.0,<NA> - <NA>,<NA> - <NA>,
South Mountain Community College,,,2358.0,<NA> - <NA>,<NA> - <NA>,
Arizona Christian University,애리조나 크리스천 대학교,74.0,34697.0,<NA> - <NA>,<NA> - <NA>,
Yavapai College,,,2838.0,<NA> - <NA>,<NA> - <NA>,
University of Arkansas at Little Rock,아칸소 대학교 리틀록,58.0,8455.0,890 - 1170,18 - 23,3.16
University of Arkansas for Medical Sciences,,,,<NA> - <NA>,<NA> - <NA>,
